"","domain","language","date","time","socialimage","sourcecountry","title","url","url_mobile","week"
"2180","z104fm.iheart.com","English",2020-07-31,"171500Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://z104fm.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"2181","1041thespot.iheart.com","English",2020-07-31,"181500Z","https://i.iheart.com/v3/re/new_assets/5e5547759f394fc4e1ee88fa?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Kate Middleton & Prince William Recreated His Childhood Vacation","https://1041thespot.iheart.com/content/2020-07-31-kate-middleton-prince-william-recreated-his-childhood-vacation/","","31"
"2182","941zbq.iheart.com","English",2020-07-31,"170000Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://941zbq.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"2183","hot1079.iheart.com","English",2020-07-31,"164500Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://hot1079.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"2184","1035kissfm.iheart.com","English",2020-07-31,"164500Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://1035kissfm.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"2185","kg95.iheart.com","English",2020-07-31,"180000Z","https://i.iheart.com/v3/re/new_assets/5e5547759f394fc4e1ee88fa?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Kate Middleton & Prince William Recreated His Childhood Vacation","https://kg95.iheart.com/content/2020-07-31-kate-middleton-prince-william-recreated-his-childhood-vacation/","","31"
"2186","kc101.iheart.com","English",2020-07-31,"183000Z","https://i.iheart.com/v3/re/new_assets/5f243e1800b98eddb3c755a6?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Dozens Of  Ellen Show  Staffers Come Forward With Sexual Misconduct Claims","https://kc101.iheart.com/content/2020-07-31-dozens-of-ellen-show-staffers-come-forward-with-sexual-misconduct-claims/","","31"
"2187","1003thepeak.iheart.com","English",2020-07-31,"211500Z","https://i.iheart.com/v3/re/new_assets/5f243e1800b98eddb3c755a6?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Dozens Of  Ellen Show  Staffers Come Forward With Sexual Misconduct Claims","https://1003thepeak.iheart.com/content/2020-07-31-dozens-of-ellen-show-staffers-come-forward-with-sexual-misconduct-claims/","","31"
"2188","wild104.iheart.com","English",2020-07-31,"213000Z","https://i.iheart.com/v3/re/new_assets/5f243d1e606798898b9aa3df?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Red Lobster Will Tell You What Type Of Shark You Are Based On Your Order","https://wild104.iheart.com/content/2020-07-31-red-lobster-will-tell-you-what-type-of-shark-you-are-based-on-your-order/","","31"
"2189","kissfmrgv.iheart.com","English",2020-07-31,"173000Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://kissfmrgv.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"2190","kiss983.iheart.com","English",2020-07-31,"170000Z","https://i.iheart.com/v3/re/new_assets/5e5547759f394fc4e1ee88fa?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Kate Middleton & Prince William Recreated His Childhood Vacation","https://kiss983.iheart.com/content/2020-07-31-kate-middleton-prince-william-recreated-his-childhood-vacation/","","31"
"2191","z107fm.iheart.com","English",2020-07-31,"174500Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://z107fm.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"2192","1075theriver.iheart.com","English",2020-07-31,"190000Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://1075theriver.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"2193","101magic.iheart.com","English",2020-07-31,"174500Z","https://i.iheart.com/v3/re/new_assets/5f24216200b98eddb3c75561?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Kim Kardashian Is  Very Torn  About Divorcing Kanye West","https://101magic.iheart.com/content/2020-07-31-why-kim-kardashian-is-very-torn-about-divorcing-kanye-west/","","31"
"2194","kpht955.iheart.com","English",2020-07-31,"164500Z","https://i.iheart.com/v3/re/new_assets/5ea2d3ec3970e76f19bb8460?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Covid , Election & Protests | KPHT 95 . 5","https://kpht955.iheart.com/featured/stacy-lyn/content/2020-07-31-covid-election-protests/","","31"
"2195","kissfmrgv.iheart.com","English",2020-07-31,"173000Z","https://i.iheart.com/v3/re/new_assets/5f244703954d0fdb83bdba8b?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Ryan Quote of the Day - July 31 , 2020 | KISSFMRGV","https://kissfmrgv.iheart.com/featured/ryan-seacrest/content/2020-07-31-ryans-quote-of-the-day-july-31-2020/","","31"
"2196","channel963.iheart.com","English",2020-07-31,"164500Z","https://i.iheart.com/v3/re/new_assets/5f24216200b98eddb3c75561?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Kim Kardashian Is  Very Torn  About Divorcing Kanye West","https://channel963.iheart.com/content/2020-07-31-why-kim-kardashian-is-very-torn-about-divorcing-kanye-west/","","31"
"2197","kool1045.iheart.com","English",2020-07-31,"200000Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://kool1045.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"2198","litefm.iheart.com","English",2020-07-31,"214500Z","https://i.iheart.com/v3/re/new_assets/5f244cfcf683f4db221e6332?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Dwyane Wade & Gabrielle Union Celebrate Daughter At 2020 GLAAD Media Awards","https://litefm.iheart.com/content/2020-07-31-dwyane-wade-gabrielle-union-celebrate-daughter-at-2020-glaad-media-awards/","","31"
"2199","q92hv.iheart.com","English",2020-07-31,"221500Z","https://i.iheart.com/v3/re/new_assets/5f244cfcf683f4db221e6332?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Dwyane Wade & Gabrielle Union Celebrate Daughter At 2020 GLAAD Media Awards","https://q92hv.iheart.com/content/2020-07-31-dwyane-wade-gabrielle-union-celebrate-daughter-at-2020-glaad-media-awards/","","31"
"2200","star1029.iheart.com","English",2020-07-31,"200000Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://star1029.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"2201","mix957.iheart.com","English",2020-07-31,"173000Z","https://i.iheart.com/v3/re/new_assets/5f243e1800b98eddb3c755a6?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Dozens Of  Ellen Show  Staffers Come Forward With Sexual Misconduct Claims","https://mix957.iheart.com/content/2020-07-31-dozens-of-ellen-show-staffers-come-forward-with-sexual-misconduct-claims/","","31"
"2202","1035kissfm.iheart.com","English",2020-07-31,"164500Z","https://i.iheart.com/v3/re/new_assets/5f241594267b33618e85a002?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Celebrate Lollapalooza at Home This Weekend With First Ever Lolla Puzzle","https://1035kissfm.iheart.com/content/2020-07-31-celebrate-lollapalooza-at-home-this-weekend-with-first-ever-lolla-puzzle/","https://1035kissfm.iheart.com/alternate/amp/2020-07-31-celebrate-lollapalooza-at-home-this-weekend-with-first-ever-lolla-puzzle/","31"
"2203","kissfmrgv.iheart.com","English",2020-07-31,"173000Z","https://i.iheart.com/v3/re/new_assets/5f243e1800b98eddb3c755a6?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Dozens Of  Ellen Show  Staffers Come Forward With Sexual Misconduct Claims","https://kissfmrgv.iheart.com/content/2020-07-31-dozens-of-ellen-show-staffers-come-forward-with-sexual-misconduct-claims/","","31"
"2204","kiss983.iheart.com","English",2020-07-31,"170000Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://kiss983.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"2205","kc101.iheart.com","English",2020-07-31,"183000Z","https://i.iheart.com/v3/re/new_assets/5f245633f78229c5af2b26c9?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Cameron Diaz Gushes Over Being A New Mom !! | KC101","https://kc101.iheart.com/featured/ashley/content/2020-07-31-cameron-diaz-gushes-over-being-a-new-mom/","https://kc101.iheart.com/alternate/amp/2020-07-31-cameron-diaz-gushes-over-being-a-new-mom/","31"
"2206","987theriver.iheart.com","English",2020-07-31,"200000Z","https://i.iheart.com/v3/re/new_assets/5f24216200b98eddb3c75561?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Kim Kardashian Is  Very Torn  About Divorcing Kanye West","https://987theriver.iheart.com/content/2020-07-31-why-kim-kardashian-is-very-torn-about-divorcing-kanye-west/","","31"
"2207","987theriver.iheart.com","English",2020-07-31,"200000Z","https://i.iheart.com/v3/re/new_assets/5f2434b6882d7dde95f8162a?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","THE 11am UPDATE OF HURRICANE ISAIAS | 98 . 7 The River","https://987theriver.iheart.com/content/2020-07-31-the-11am-update-of-hurricane-isaias/","","31"
"2208","kiss959fm.iheart.com","English",2020-07-31,"194500Z","https://i.iheart.com/v3/re/new_assets/5f244703954d0fdb83bdba8b?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Ryan Quote of the Day - July 31 , 2020 | KISS 95 . 9","https://kiss959fm.iheart.com/featured/ryan-seacrest/content/2020-07-31-ryans-quote-of-the-day-july-31-2020/","","31"
"2209","kprr.iheart.com","English",2020-07-31,"173000Z","https://i.iheart.com/v3/re/new_assets/5f243e1800b98eddb3c755a6?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Dozens Of  Ellen Show  Staffers Come Forward With Sexual Misconduct Claims","https://kprr.iheart.com/content/2020-07-31-dozens-of-ellen-show-staffers-come-forward-with-sexual-misconduct-claims/","","31"
"2210","kool1045.iheart.com","English",2020-07-31,"200000Z","https://i.iheart.com/v3/re/new_assets/5f244c6a2789f3b8ad471254?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","This Week Weird News 8 / 31 / 20","https://kool1045.iheart.com/content/2020-07-31-this-weeks-weird-news-83120/","","31"
"2211","kool1045.iheart.com","English",2020-07-31,"200000Z","https://i.iheart.com/v3/re/new_assets/5f243e1800b98eddb3c755a6?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Dozens Of  Ellen Show  Staffers Come Forward With Sexual Misconduct Claims","https://kool1045.iheart.com/content/2020-07-31-dozens-of-ellen-show-staffers-come-forward-with-sexual-misconduct-claims/","","31"
"2212","kiss1067.iheart.com","English",2020-07-31,"171500Z","https://i.iheart.com/v3/re/new_assets/5f243e1800b98eddb3c755a6?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Dozens Of  Ellen Show  Staffers Come Forward With Sexual Misconduct Claims","https://kiss1067.iheart.com/content/2020-07-31-dozens-of-ellen-show-staffers-come-forward-with-sexual-misconduct-claims/","","31"
"2213","kiss1045fm.iheart.com","English",2020-07-31,"171500Z","https://i.iheart.com/v3/re/new_assets/5f24180b4a4bb5e59640f174?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Beyonce Visual Album  Black Is King  Is Here : See The Early Reactions","https://kiss1045fm.iheart.com/content/2020-07-31-beyonces-visual-album-black-is-king-is-here-see-the-early-reactions/","","31"
"2214","kiss983.iheart.com","English",2020-07-31,"170000Z","https://i.iheart.com/v3/re/new_assets/5f243e1800b98eddb3c755a6?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Dozens Of  Ellen Show  Staffers Come Forward With Sexual Misconduct Claims","https://kiss983.iheart.com/content/2020-07-31-dozens-of-ellen-show-staffers-come-forward-with-sexual-misconduct-claims/","","31"
"2215","967kissfm.iheart.com","English",2020-07-31,"190000Z","https://i.iheart.com/v3/re/new_assets/5f243e1800b98eddb3c755a6?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Dozens Of  Ellen Show  Staffers Come Forward With Sexual Misconduct Claims","https://967kissfm.iheart.com/content/2020-07-31-dozens-of-ellen-show-staffers-come-forward-with-sexual-misconduct-claims/","","31"
"2216","969myfm.iheart.com","English",2020-07-31,"190000Z","https://i.iheart.com/v3/re/new_assets/5f1de5f079991ceba3138207?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","New Flavor of Kit Kat | 96 . 9 MYfm | Theresa Lucas","https://969myfm.iheart.com/featured/theresa-lucas/content/2020-07-26-new-flavor-of-kit-kat/","","31"
"2217","969myfm.iheart.com","English",2020-07-31,"190000Z","https://i.iheart.com/v3/re/new_assets/5f2426bd764a7eee15b64520?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","A Year of Big Al Cousins","https://969myfm.iheart.com/content/2020-07-31-a-year-of-big-als-cousins/","","31"
"2218","hits961.iheart.com","English",2020-07-31,"171500Z","https://i.iheart.com/v3/re/new_assets/5f24216200b98eddb3c75561?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Kim Kardashian Is  Very Torn  About Divorcing Kanye West","https://hits961.iheart.com/content/2020-07-31-why-kim-kardashian-is-very-torn-about-divorcing-kanye-west/","","31"
"2219","kisswheeling.iheart.com","English",2020-07-31,"183000Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://kisswheeling.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"2220","961srs.iheart.com","English",2020-07-31,"181500Z","https://i.iheart.com/v3/re/new_assets/5f24311c00b98eddb3c75596?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Juicy J Announces Star - Studded New Album , Drops Wiz Khalifa Collab : Listen","https://961srs.iheart.com/content/2020-07-31-juicy-j-announces-star-studded-new-album-drops-wiz-khalifa-collab-listen/","","31"
"2221","magic937.iheart.com","English",2020-07-31,"204500Z","https://i.iheart.com/v3/re/new_assets/5f243e1800b98eddb3c755a6?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Dozens Of  Ellen Show  Staffers Come Forward With Sexual Misconduct Claims","https://magic937.iheart.com/content/2020-07-31-dozens-of-ellen-show-staffers-come-forward-with-sexual-misconduct-claims/","","31"
